iso_code,continent,location,date,new_cases,new_deaths,icu_patients,hospital_patients,new_vaccinations
BWA,Africa,Botswana,4/25/2020,0,0,,,
BWA,Africa,Botswana,4/26/2020,0,0,,,
BWA,Africa,Botswana,4/27/2020,0,0,,,
BWA,Africa,Botswana,4/28/2020,1,0,,,
BWA,Africa,Botswana,4/29/2020,0,0,,,
BWA,Africa,Botswana,4/30/2020,0,0,,,
BWA,Africa,Botswana,5/1/2020,0,0,,,
BWA,Africa,Botswana,5/2/2020,0,0,,,
BWA,Africa,Botswana,5/3/2020,0,0,,,
BWA,Africa,Botswana,5/4/2020,0,0,,,
BWA,Africa,Botswana,5/5/2020,0,0,,,
BWA,Africa,Botswana,5/6/2020,0,0,,,
BWA,Africa,Botswana,5/7/2020,0,0,,,
BWA,Africa,Botswana,5/8/2020,0,0,,,
BWA,Africa,Botswana,5/9/2020,0,0,,,
BWA,Africa,Botswana,5/10/2020,0,0,,,
BWA,Africa,Botswana,5/11/2020,1,0,,,
BWA,Africa,Botswana,5/12/2020,0,0,,,
BWA,Africa,Botswana,5/13/2020,0,0,,,
BWA,Africa,Botswana,5/14/2020,0,0,,,
BWA,Africa,Botswana,5/15/2020,0,0,,,
BWA,Africa,Botswana,5/16/2020,0,0,,,
BWA,Africa,Botswana,5/17/2020,1,0,,,
BWA,Africa,Botswana,5/18/2020,0,0,,,
BWA,Africa,Botswana,5/19/2020,0,0,,,
BWA,Africa,Botswana,5/20/2020,0,0,,,
BWA,Africa,Botswana,5/21/2020,4,0,,,
BWA,Africa,Botswana,5/22/2020,1,0,,,
BWA,Africa,Botswana,5/23/2020,0,0,,,
BWA,Africa,Botswana,5/24/2020,5,0,,,
BWA,Africa,Botswana,5/25/2020,0,0,,,
BWA,Africa,Botswana,5/26/2020,0,0,,,
BWA,Africa,Botswana,5/27/2020,0,0,,,
BWA,Africa,Botswana,5/28/2020,0,0,,,
BWA,Africa,Botswana,5/29/2020,0,0,,,
BWA,Africa,Botswana,5/30/2020,0,0,,,
BWA,Africa,Botswana,5/31/2020,0,0,,,
BWA,Africa,Botswana,6/1/2020,3,0,,,
BWA,Africa,Botswana,6/2/2020,2,0,,,
BWA,Africa,Botswana,6/3/2020,0,0,,,
BWA,Africa,Botswana,6/4/2020,0,0,,,
BWA,Africa,Botswana,6/5/2020,0,0,,,
BWA,Africa,Botswana,6/6/2020,0,0,,,
BWA,Africa,Botswana,6/7/2020,0,0,,,
BWA,Africa,Botswana,6/8/2020,2,0,,,
BWA,Africa,Botswana,6/9/2020,0,0,,,
BWA,Africa,Botswana,6/10/2020,6,0,,,
BWA,Africa,Botswana,6/11/2020,0,0,,,
BWA,Africa,Botswana,6/12/2020,0,0,,,
BWA,Africa,Botswana,6/13/2020,12,0,,,
BWA,Africa,Botswana,6/14/2020,0,0,,,
BWA,Africa,Botswana,6/15/2020,0,0,,,
BWA,Africa,Botswana,6/16/2020,0,0,,,
BWA,Africa,Botswana,6/17/2020,19,0,,,
BWA,Africa,Botswana,6/18/2020,0,0,,,
BWA,Africa,Botswana,6/19/2020,10,0,,,
BWA,Africa,Botswana,6/20/2020,0,0,,,
BWA,Africa,Botswana,6/21/2020,0,0,,,
BWA,Africa,Botswana,6/22/2020,0,0,,,
BWA,Africa,Botswana,6/23/2020,0,0,,,
BWA,Africa,Botswana,6/24/2020,3,0,,,
BWA,Africa,Botswana,6/25/2020,0,0,,,
BWA,Africa,Botswana,6/26/2020,0,0,,,
BWA,Africa,Botswana,6/27/2020,0,0,,,
BWA,Africa,Botswana,6/28/2020,0,0,,,
BWA,Africa,Botswana,6/29/2020,83,0,,,
BWA,Africa,Botswana,6/30/2020,52,0,,,
BWA,Africa,Botswana,7/1/2020,0,0,,,
BWA,Africa,Botswana,7/2/2020,0,0,,,
BWA,Africa,Botswana,7/3/2020,50,0,,,
BWA,Africa,Botswana,7/4/2020,0,0,,,
BWA,Africa,Botswana,7/5/2020,0,0,,,
BWA,Africa,Botswana,7/6/2020,37,0,,,
BWA,Africa,Botswana,7/7/2020,0,0,,,
BWA,Africa,Botswana,7/8/2020,0,0,,,
BWA,Africa,Botswana,7/9/2020,0,0,,,
BWA,Africa,Botswana,7/10/2020,0,0,,,
BWA,Africa,Botswana,7/11/2020,0,0,,,
BWA,Africa,Botswana,7/12/2020,85,0,,,
BWA,Africa,Botswana,7/13/2020,0,0,,,
BWA,Africa,Botswana,7/14/2020,0,0,,,
BWA,Africa,Botswana,7/15/2020,0,0,,,
BWA,Africa,Botswana,7/16/2020,123,0,,,
BWA,Africa,Botswana,7/17/2020,0,0,,,
BWA,Africa,Botswana,7/18/2020,0,0,,,
BWA,Africa,Botswana,7/19/2020,0,0,,,
BWA,Africa,Botswana,7/20/2020,0,0,,,
BWA,Africa,Botswana,7/21/2020,0,0,,,
BWA,Africa,Botswana,7/22/2020,0,0,,,
BWA,Africa,Botswana,7/23/2020,70,0,,,
BWA,Africa,Botswana,7/24/2020,94,0,,,
BWA,Africa,Botswana,7/25/2020,0,0,,,
BWA,Africa,Botswana,7/26/2020,0,0,,,
BWA,Africa,Botswana,7/27/2020,53,1,,,
BWA,Africa,Botswana,7/28/2020,0,0,,,
BWA,Africa,Botswana,7/29/2020,65,0,,,
BWA,Africa,Botswana,7/30/2020,0,0,,,
BWA,Africa,Botswana,7/31/2020,0,0,,,
BWA,Africa,Botswana,8/1/2020,0,0,,,
BWA,Africa,Botswana,8/2/2020,0,0,,,
BWA,Africa,Botswana,8/3/2020,0,0,,,
BWA,Africa,Botswana,8/4/2020,0,0,,,
BWA,Africa,Botswana,8/5/2020,0,0,,,
BWA,Africa,Botswana,8/6/2020,0,0,,,
BWA,Africa,Botswana,8/7/2020,0,0,,,
BWA,Africa,Botswana,8/8/2020,0,0,,,
BWA,Africa,Botswana,8/9/2020,0,0,,,
BWA,Africa,Botswana,8/10/2020,262,0,,,
BWA,Africa,Botswana,8/11/2020,0,0,,,
BWA,Africa,Botswana,8/12/2020,0,0,,,
BWA,Africa,Botswana,8/13/2020,148,1,,,
BWA,Africa,Botswana,8/14/2020,0,0,,,
BWA,Africa,Botswana,8/15/2020,0,0,,,
BWA,Africa,Botswana,8/16/2020,0,0,,,
BWA,Africa,Botswana,8/17/2020,94,0,,,
BWA,Africa,Botswana,8/18/2020,0,0,,,
BWA,Africa,Botswana,8/19/2020,0,0,,,
BWA,Africa,Botswana,8/20/2020,0,0,,,
BWA,Africa,Botswana,8/21/2020,0,0,,,
BWA,Africa,Botswana,8/22/2020,0,0,,,
BWA,Africa,Botswana,8/23/2020,0,0,,,
BWA,Africa,Botswana,8/24/2020,254,0,,,
BWA,Africa,Botswana,8/25/2020,0,0,,,
BWA,Africa,Botswana,8/26/2020,0,0,,,
BWA,Africa,Botswana,8/27/2020,0,0,,,
BWA,Africa,Botswana,8/28/2020,0,0,,,
BWA,Africa,Botswana,8/29/2020,0,0,,,
BWA,Africa,Botswana,8/30/2020,71,3,,,
BWA,Africa,Botswana,8/31/2020,0,0,,,
BWA,Africa,Botswana,9/1/2020,91,0,,,
BWA,Africa,Botswana,9/2/2020,0,0,,,
BWA,Africa,Botswana,9/3/2020,0,0,,,
BWA,Africa,Botswana,9/4/2020,278,2,,,
BWA,Africa,Botswana,9/5/2020,0,0,,,
BWA,Africa,Botswana,9/6/2020,0,0,,,
BWA,Africa,Botswana,9/7/2020,124,1,,,
BWA,Africa,Botswana,9/8/2020,0,0,,,
BWA,Africa,Botswana,9/9/2020,0,0,,,
BWA,Africa,Botswana,9/10/2020,126,1,,,
BWA,Africa,Botswana,9/11/2020,0,0,,,
BWA,Africa,Botswana,9/12/2020,0,0,,,
BWA,Africa,Botswana,9/13/2020,0,0,,,
BWA,Africa,Botswana,9/14/2020,211,1,,,
BWA,Africa,Botswana,9/15/2020,0,0,,,
BWA,Africa,Botswana,9/16/2020,0,0,,,
BWA,Africa,Botswana,9/17/2020,104,2,,,
BWA,Africa,Botswana,9/18/2020,0,0,,,
BWA,Africa,Botswana,9/19/2020,0,0,,,
BWA,Africa,Botswana,9/20/2020,0,0,,,
BWA,Africa,Botswana,9/21/2020,0,0,,,
BWA,Africa,Botswana,9/22/2020,0,0,,,
BWA,Africa,Botswana,9/23/2020,0,0,,,
BWA,Africa,Botswana,9/24/2020,354,3,,,
BWA,Africa,Botswana,9/25/2020,0,0,,,
BWA,Africa,Botswana,9/26/2020,0,0,,,
BWA,Africa,Botswana,9/27/2020,0,0,,,
BWA,Africa,Botswana,9/28/2020,251,0,,,
BWA,Africa,Botswana,9/29/2020,0,0,,,
BWA,Africa,Botswana,9/30/2020,0,0,,,
BWA,Africa,Botswana,10/1/2020,0,0,,,
BWA,Africa,Botswana,10/2/2020,0,0,,,
BWA,Africa,Botswana,10/3/2020,0,0,,,
BWA,Africa,Botswana,10/4/2020,0,0,,,
BWA,Africa,Botswana,10/5/2020,0,0,,,
BWA,Africa,Botswana,10/6/2020,0,2,,,
BWA,Africa,Botswana,10/7/2020,0,0,,,
BWA,Africa,Botswana,10/8/2020,47,0,,,
BWA,Africa,Botswana,10/9/2020,0,0,,,
BWA,Africa,Botswana,10/10/2020,0,0,,,
BWA,Africa,Botswana,10/11/2020,0,0,,,
BWA,Africa,Botswana,10/12/2020,296,2,,,
BWA,Africa,Botswana,10/13/2020,0,0,,,
BWA,Africa,Botswana,10/14/2020,0,0,,,
BWA,Africa,Botswana,10/15/2020,399,0,,,
BWA,Africa,Botswana,10/16/2020,1328,0,,,
BWA,Africa,Botswana,10/17/2020,0,0,,,
BWA,Africa,Botswana,10/18/2020,0,0,,,
BWA,Africa,Botswana,10/19/2020,367,1,,,
BWA,Africa,Botswana,10/20/2020,0,0,,,
BWA,Africa,Botswana,10/21/2020,0,0,,,
BWA,Africa,Botswana,10/22/2020,314,0,,,
BWA,Africa,Botswana,10/23/2020,0,0,,,
BWA,Africa,Botswana,10/24/2020,0,0,,,
BWA,Africa,Botswana,10/25/2020,0,0,,,
BWA,Africa,Botswana,10/26/2020,360,0,,,
BWA,Africa,Botswana,10/27/2020,0,0,,,
BWA,Africa,Botswana,10/28/2020,0,0,,,
BWA,Africa,Botswana,10/29/2020,359,3,,,
BWA,Africa,Botswana,10/30/2020,0,0,,,
BWA,Africa,Botswana,10/31/2020,0,0,,,
BWA,Africa,Botswana,11/1/2020,0,0,,,
BWA,Africa,Botswana,11/2/2020,0,0,,,
BWA,Africa,Botswana,11/3/2020,0,0,,,
BWA,Africa,Botswana,11/4/2020,0,0,,,
BWA,Africa,Botswana,11/5/2020,1193,3,,,
BWA,Africa,Botswana,11/6/2020,0,0,,,
BWA,Africa,Botswana,11/7/2020,0,0,,,
BWA,Africa,Botswana,11/8/2020,0,0,,,
BWA,Africa,Botswana,11/9/2020,0,0,,,
BWA,Africa,Botswana,11/10/2020,0,0,,,
BWA,Africa,Botswana,11/11/2020,0,0,,,
BWA,Africa,Botswana,11/12/2020,390,0,,,
BWA,Africa,Botswana,11/13/2020,0,0,,,
BWA,Africa,Botswana,11/14/2020,0,0,,,
BWA,Africa,Botswana,11/15/2020,0,0,,,
BWA,Africa,Botswana,11/16/2020,878,3,,,
BWA,Africa,Botswana,11/17/2020,0,0,,,
BWA,Africa,Botswana,11/18/2020,0,0,,,
BWA,Africa,Botswana,11/19/2020,491,1,,,
BWA,Africa,Botswana,11/20/2020,0,0,,,
BWA,Africa,Botswana,11/21/2020,0,0,,,
BWA,Africa,Botswana,11/22/2020,0,0,,,
BWA,Africa,Botswana,11/23/2020,398,0,,,
BWA,Africa,Botswana,11/24/2020,0,0,,,
BWA,Africa,Botswana,11/25/2020,0,0,,,
BWA,Africa,Botswana,11/26/2020,266,0,,,
BWA,Africa,Botswana,11/27/2020,0,0,,,
BWA,Africa,Botswana,11/28/2020,0,0,,,
BWA,Africa,Botswana,11/29/2020,0,0,,,
BWA,Africa,Botswana,11/30/2020,484,3,,,
BWA,Africa,Botswana,12/1/2020,0,0,,,
BWA,Africa,Botswana,12/2/2020,0,0,,,
BWA,Africa,Botswana,12/3/2020,789,0,,,
BWA,Africa,Botswana,12/4/2020,0,0,,,
BWA,Africa,Botswana,12/5/2020,0,0,,,
BWA,Africa,Botswana,12/6/2020,0,0,,,
BWA,Africa,Botswana,12/7/2020,527,2,,,
BWA,Africa,Botswana,12/8/2020,0,0,,,
BWA,Africa,Botswana,12/9/2020,0,0,,,
BWA,Africa,Botswana,12/10/2020,443,1,,,
BWA,Africa,Botswana,12/11/2020,0,0,,,
BWA,Africa,Botswana,12/12/2020,0,0,,,
BWA,Africa,Botswana,12/13/2020,0,0,,,
BWA,Africa,Botswana,12/14/2020,372,1,,,
BWA,Africa,Botswana,12/15/2020,0,0,,,
BWA,Africa,Botswana,12/16/2020,0,0,,,
BWA,Africa,Botswana,12/17/2020,141,0,,,
BWA,Africa,Botswana,12/18/2020,0,0,,,
BWA,Africa,Botswana,12/19/2020,0,0,,,
BWA,Africa,Botswana,12/20/2020,0,0,,,
BWA,Africa,Botswana,12/21/2020,608,0,,,
BWA,Africa,Botswana,12/22/2020,0,0,,,
BWA,Africa,Botswana,12/23/2020,0,0,,,
BWA,Africa,Botswana,12/24/2020,403,2,,,
BWA,Africa,Botswana,12/25/2020,0,0,,,
BWA,Africa,Botswana,12/26/2020,0,0,,,
BWA,Africa,Botswana,12/27/2020,0,0,,,
BWA,Africa,Botswana,12/28/2020,0,0,,,
BWA,Africa,Botswana,12/29/2020,0,0,,,
BWA,Africa,Botswana,12/30/2020,675,0,,,
BWA,Africa,Botswana,12/31/2020,105,2,,,
BWA,Africa,Botswana,1/1/2021,0,0,,,
BWA,Africa,Botswana,1/2/2021,0,0,,,
BWA,Africa,Botswana,1/3/2021,0,0,,,
BWA,Africa,Botswana,1/4/2021,563,3,,,
BWA,Africa,Botswana,1/5/2021,72,0,,,
BWA,Africa,Botswana,1/6/2021,0,0,,,
BWA,Africa,Botswana,1/7/2021,610,3,,,
BWA,Africa,Botswana,1/8/2021,0,0,,,
BWA,Africa,Botswana,1/9/2021,0,0,,,
BWA,Africa,Botswana,1/10/2021,0,0,,,
BWA,Africa,Botswana,1/11/2021,718,11,,,
BWA,Africa,Botswana,1/12/2021,0,0,,,
BWA,Africa,Botswana,1/13/2021,0,0,,,
BWA,Africa,Botswana,1/14/2021,597,12,,,
BWA,Africa,Botswana,1/15/2021,0,0,,,
BWA,Africa,Botswana,1/16/2021,0,0,,,
BWA,Africa,Botswana,1/17/2021,0,0,,,
BWA,Africa,Botswana,1/18/2021,1265,17,,,
BWA,Africa,Botswana,1/19/2021,0,0,,,
BWA,Africa,Botswana,1/20/2021,0,0,,,
BWA,Africa,Botswana,1/21/2021,1024,17,,,
BWA,Africa,Botswana,1/22/2021,0,0,,,
BWA,Africa,Botswana,1/23/2021,0,0,,,
BWA,Africa,Botswana,1/24/2021,0,0,,,
BWA,Africa,Botswana,1/25/2021,1004,19,,,
BWA,Africa,Botswana,1/26/2021,0,0,,,
BWA,Africa,Botswana,1/27/2021,0,0,,,
BWA,Africa,Botswana,1/28/2021,635,10,,,
BWA,Africa,Botswana,1/29/2021,0,0,,,
BWA,Africa,Botswana,1/30/2021,0,0,,,
BWA,Africa,Botswana,1/31/2021,0,0,,,
BWA,Africa,Botswana,2/1/2021,1445,14,,,
BWA,Africa,Botswana,2/2/2021,0,0,,,
BWA,Africa,Botswana,2/3/2021,0,0,,,
BWA,Africa,Botswana,2/4/2021,765,15,,,
BWA,Africa,Botswana,2/5/2021,0,0,,,
BWA,Africa,Botswana,2/6/2021,0,0,,,
BWA,Africa,Botswana,2/7/2021,0,0,,,
BWA,Africa,Botswana,2/8/2021,932,16,,,
BWA,Africa,Botswana,2/9/2021,0,0,,,
BWA,Africa,Botswana,2/10/2021,0,0,,,
BWA,Africa,Botswana,2/11/2021,491,23,,,
BWA,Africa,Botswana,2/12/2021,0,0,,,
BWA,Africa,Botswana,2/13/2021,0,0,,,
BWA,Africa,Botswana,2/14/2021,0,0,,,
BWA,Africa,Botswana,2/15/2021,876,24,,,
BWA,Africa,Botswana,2/16/2021,0,0,,,
BWA,Africa,Botswana,2/17/2021,0,0,,,
BWA,Africa,Botswana,2/18/2021,722,28,,,
BWA,Africa,Botswana,2/19/2021,0,0,,,
BWA,Africa,Botswana,2/20/2021,0,0,,,
BWA,Africa,Botswana,2/21/2021,0,0,,,
BWA,Africa,Botswana,2/22/2021,1197,46,,,
BWA,Africa,Botswana,2/23/2021,0,0,,,
BWA,Africa,Botswana,2/24/2021,0,0,,,
BWA,Africa,Botswana,2/25/2021,650,10,,,
BWA,Africa,Botswana,2/26/2021,0,0,,,
BWA,Africa,Botswana,2/27/2021,0,0,,,
BWA,Africa,Botswana,2/28/2021,0,0,,,
BWA,Africa,Botswana,3/1/2021,2356,22,,,
BWA,Africa,Botswana,3/2/2021,0,0,,,
BWA,Africa,Botswana,3/3/2021,0,0,,,
BWA,Africa,Botswana,3/4/2021,1019,27,,,
BWA,Africa,Botswana,3/5/2021,0,0,,,
BWA,Africa,Botswana,3/6/2021,0,0,,,
BWA,Africa,Botswana,3/7/2021,0,0,,,
BRA,South America,Brazil,2/26/2020,1,,,,
BRA,South America,Brazil,2/27/2020,0,,,,
BRA,South America,Brazil,2/28/2020,0,,,,
BRA,South America,Brazil,2/29/2020,1,,,,
BRA,South America,Brazil,3/1/2020,0,,,,
BRA,South America,Brazil,3/2/2020,0,,,,
BRA,South America,Brazil,3/3/2020,0,,,,
BRA,South America,Brazil,3/4/2020,2,,,,
BRA,South America,Brazil,3/5/2020,0,,,,
BRA,South America,Brazil,3/6/2020,9,,,,
BRA,South America,Brazil,3/7/2020,0,,,,
BRA,South America,Brazil,3/8/2020,7,,,,
BRA,South America,Brazil,3/9/2020,5,,,,
BRA,South America,Brazil,3/10/2020,6,,,,
BRA,South America,Brazil,3/11/2020,7,,,,
BRA,South America,Brazil,3/12/2020,14,,,,
BRA,South America,Brazil,3/13/2020,99,,,,
BRA,South America,Brazil,3/14/2020,0,,,,
BRA,South America,Brazil,3/15/2020,11,,,,
BRA,South America,Brazil,3/16/2020,38,,,,
BRA,South America,Brazil,3/17/2020,121,1,,,
BRA,South America,Brazil,3/18/2020,51,2,,,
BRA,South America,Brazil,3/19/2020,249,3,,,
BRA,South America,Brazil,3/20/2020,172,5,,,
BRA,South America,Brazil,3/21/2020,228,4,,,
BRA,South America,Brazil,3/22/2020,525,10,,,
BRA,South America,Brazil,3/23/2020,378,9,,,
BRA,South America,Brazil,3/24/2020,323,12,,,
BRA,South America,Brazil,3/25/2020,307,13,,,
BRA,South America,Brazil,3/26/2020,431,18,,,
BRA,South America,Brazil,3/27/2020,432,15,,,
BRA,South America,Brazil,3/28/2020,487,19,,,
BRA,South America,Brazil,3/29/2020,352,25,,,
BRA,South America,Brazil,3/30/2020,323,23,,,
BRA,South America,Brazil,3/31/2020,1138,42,,,
BRA,South America,Brazil,4/1/2020,1119,39,,,
BRA,South America,Brazil,4/2/2020,1208,84,,,
BRA,South America,Brazil,4/3/2020,1012,35,,,
BRA,South America,Brazil,4/4/2020,1304,86,,,
BRA,South America,Brazil,4/5/2020,770,41,,,
BRA,South America,Brazil,4/6/2020,1031,78,,,
BRA,South America,Brazil,4/7/2020,1873,122,,,
BRA,South America,Brazil,4/8/2020,2136,133,,,
BRA,South America,Brazil,4/9/2020,1922,131,,,
BRA,South America,Brazil,4/10/2020,1546,107,,,
BRA,South America,Brazil,4/11/2020,1089,67,,,
BRA,South America,Brazil,4/12/2020,1465,99,,,
BRA,South America,Brazil,4/13/2020,1238,105,,,
BRA,South America,Brazil,4/14/2020,1832,204,,,
BRA,South America,Brazil,4/15/2020,3058,204,,,
BRA,South America,Brazil,4/16/2020,2105,188,,,
BRA,South America,Brazil,4/17/2020,3257,217,,,
BRA,South America,Brazil,4/18/2020,2976,213,,,
BRA,South America,Brazil,4/19/2020,1996,108,,,
BRA,South America,Brazil,4/20/2020,2089,125,,,
BRA,South America,Brazil,4/21/2020,2336,154,,,
BRA,South America,Brazil,4/22/2020,2678,165,,,
BRA,South America,Brazil,4/23/2020,4279,425,,,
BRA,South America,Brazil,4/24/2020,4007,373,,,
BRA,South America,Brazil,4/25/2020,5281,353,,,
BRA,South America,Brazil,4/26/2020,3776,229,,,
BRA,South America,Brazil,4/27/2020,4346,317,,,
BRA,South America,Brazil,4/28/2020,5789,480,,,
BRA,South America,Brazil,4/29/2020,6450,430,,,
BRA,South America,Brazil,4/30/2020,7502,493,,,
BRA,South America,Brazil,5/1/2020,5015,406,,,
BRA,South America,Brazil,5/2/2020,4898,349,,,
BRA,South America,Brazil,5/3/2020,4726,290,,,
BRA,South America,Brazil,5/4/2020,6794,316,,,
BRA,South America,Brazil,5/5/2020,6835,571,,,
BRA,South America,Brazil,5/6/2020,11156,650,,,
BRA,South America,Brazil,5/7/2020,9162,602,,,
BRA,South America,Brazil,5/8/2020,11121,827,,,
BRA,South America,Brazil,5/9/2020,9167,639,,,
BRA,South America,Brazil,5/10/2020,6638,467,,,
BRA,South America,Brazil,5/11/2020,6895,530,,,
BRA,South America,Brazil,5/12/2020,8620,808,,,
BRA,South America,Brazil,5/13/2020,11923,779,,,
BRA,South America,Brazil,5/14/2020,13028,759,,,
BRA,South America,Brazil,5/15/2020,17126,963,,,
BRA,South America,Brazil,5/16/2020,13220,700,,,
BRA,South America,Brazil,5/17/2020,7569,456,,,
BRA,South America,Brazil,5/18/2020,14288,735,,,
BRA,South America,Brazil,5/19/2020,16517,1130,,,
BRA,South America,Brazil,5/20/2020,19694,876,,,
BRA,South America,Brazil,5/21/2020,18508,1188,,,
BRA,South America,Brazil,5/22/2020,20803,1001,,,
BRA,South America,Brazil,5/23/2020,16508,965,,,
BRA,South America,Brazil,5/24/2020,15813,653,,,
BRA,South America,Brazil,5/25/2020,11687,807,,,
BRA,South America,Brazil,5/26/2020,16324,1039,,,
BRA,South America,Brazil,5/27/2020,20599,1086,,,
BRA,South America,Brazil,5/28/2020,26417,1156,,,
BRA,South America,Brazil,5/29/2020,26928,1124,,,
BRA,South America,Brazil,5/30/2020,33274,956,,,
BRA,South America,Brazil,5/31/2020,16409,480,,,
BRA,South America,Brazil,6/1/2020,11598,623,,,
BRA,South America,Brazil,6/2/2020,28936,1262,,,
BRA,South America,Brazil,6/3/2020,28633,1349,,,
BRA,South America,Brazil,6/4/2020,30925,1473,,,
BRA,South America,Brazil,6/5/2020,30830,1005,,,
BRA,South America,Brazil,6/6/2020,27075,904,,,
BRA,South America,Brazil,6/7/2020,18912,525,,,
BRA,South America,Brazil,6/8/2020,15654,679,,,
BRA,South America,Brazil,6/9/2020,32091,1272,,,
BRA,South America,Brazil,6/10/2020,32913,1274,,,
BRA,South America,Brazil,6/11/2020,30412,1239,,,
BRA,South America,Brazil,6/12/2020,25982,909,,,
BRA,South America,Brazil,6/13/2020,21704,892,,,
BRA,South America,Brazil,6/14/2020,17110,612,,,
BRA,South America,Brazil,6/15/2020,20647,627,,,
BRA,South America,Brazil,6/16/2020,34918,1282,,,
BRA,South America,Brazil,6/17/2020,32188,1269,,,
BRA,South America,Brazil,6/18/2020,22765,1238,,,
BRA,South America,Brazil,6/19/2020,54771,1206,,,
BRA,South America,Brazil,6/20/2020,34666,1022,,,
BRA,South America,Brazil,6/21/2020,15762,615,,,
BRA,South America,Brazil,6/22/2020,23129,680,,,
BRA,South America,Brazil,6/23/2020,39436,1374,,,
BRA,South America,Brazil,6/24/2020,42725,1185,,,
BRA,South America,Brazil,6/25/2020,39483,1141,,,
BRA,South America,Brazil,6/26/2020,46860,990,,,
BRA,South America,Brazil,6/27/2020,38693,1109,,,
BRA,South America,Brazil,6/28/2020,30476,552,,,
BRA,South America,Brazil,6/29/2020,24052,692,,,
BRA,South America,Brazil,6/30/2020,33846,1280,,,
BRA,South America,Brazil,7/1/2020,46712,1038,,,
BRA,South America,Brazil,7/2/2020,48105,1252,,,
BRA,South America,Brazil,7/3/2020,42223,1290,,,
BRA,South America,Brazil,7/4/2020,37923,1091,,,
BRA,South America,Brazil,7/5/2020,26051,602,,,
BRA,South America,Brazil,7/6/2020,20229,620,,,
BRA,South America,Brazil,7/7/2020,45305,1254,,,
BRA,South America,Brazil,7/8/2020,44571,1223,,,
BRA,South America,Brazil,7/9/2020,42619,1220,,,
BRA,South America,Brazil,7/10/2020,45048,1214,,,
BRA,South America,Brazil,7/11/2020,39023,1071,,,
BRA,South America,Brazil,7/12/2020,24831,631,,,
BRA,South America,Brazil,7/13/2020,20286,733,,,
BRA,South America,Brazil,7/14/2020,41857,1300,,,
BRA,South America,Brazil,7/15/2020,39924,1233,,,
BRA,South America,Brazil,7/16/2020,45403,1322,,,
BRA,South America,Brazil,7/17/2020,34177,1163,,,
BRA,South America,Brazil,7/18/2020,28532,921,,,
BRA,South America,Brazil,7/19/2020,23529,716,,,
BRA,South America,Brazil,7/20/2020,20257,632,,,
BRA,South America,Brazil,7/21/2020,41008,1367,,,
BRA,South America,Brazil,7/22/2020,67860,1284,,,
BRA,South America,Brazil,7/23/2020,59961,1311,,,
BRA,South America,Brazil,7/24/2020,55891,1156,,,
BRA,South America,Brazil,7/25/2020,51147,1211,,,
BRA,South America,Brazil,7/26/2020,24578,555,,,
BRA,South America,Brazil,7/27/2020,23284,614,,,
BRA,South America,Brazil,7/28/2020,40816,921,,,
BRA,South America,Brazil,7/29/2020,69074,1595,,,
BRA,South America,Brazil,7/30/2020,57837,1129,,,
BRA,South America,Brazil,7/31/2020,52383,1212,,,
BRA,South America,Brazil,8/1/2020,45392,1088,,,
BRA,South America,Brazil,8/2/2020,25800,541,,,
BRA,South America,Brazil,8/3/2020,16641,561,,,
BRA,South America,Brazil,8/4/2020,51603,1154,,,
BRA,South America,Brazil,8/5/2020,57152,1437,,,
BRA,South America,Brazil,8/6/2020,53139,1237,,,
BRA,South America,Brazil,8/7/2020,50230,1079,,,
BRA,South America,Brazil,8/8/2020,49970,905,,,
BRA,South America,Brazil,8/9/2020,23010,572,,,
BRA,South America,Brazil,8/10/2020,22048,703,,,
BRA,South America,Brazil,8/11/2020,52160,1274,,,
BRA,South America,Brazil,8/12/2020,55155,1175,,,
BRA,South America,Brazil,8/13/2020,60091,1262,,,
BRA,South America,Brazil,8/14/2020,50644,1060,,,
BRA,South America,Brazil,8/15/2020,41576,709,,,
BRA,South America,Brazil,8/16/2020,23101,620,,,
BRA,South America,Brazil,8/17/2020,19373,684,,,
BRA,South America,Brazil,8/18/2020,47784,1352,,,
BRA,South America,Brazil,8/19/2020,49298,1212,,,
BRA,South America,Brazil,8/20/2020,45323,1204,,,
BRA,South America,Brazil,8/21/2020,30355,1054,,,
BRA,South America,Brazil,8/22/2020,50032,892,,,
BRA,South America,Brazil,8/23/2020,23421,494,,,
BRA,South America,Brazil,8/24/2020,17078,565,,,
BRA,South America,Brazil,8/25/2020,47134,1271,,,
BRA,South America,Brazil,8/26/2020,47161,1085,,,
BRA,South America,Brazil,8/27/2020,44235,984,,,
BRA,South America,Brazil,8/28/2020,43412,855,,,
BRA,South America,Brazil,8/29/2020,41350,758,,,
BRA,South America,Brazil,8/30/2020,16158,566,,,
BRA,South America,Brazil,8/31/2020,45961,553,,,
BRA,South America,Brazil,9/1/2020,42659,1215,,,
BRA,South America,Brazil,9/2/2020,46934,1184,,,
BRA,South America,Brazil,9/3/2020,43773,834,,,
BRA,South America,Brazil,9/4/2020,50163,888,,,
BRA,South America,Brazil,9/5/2020,31199,701,,,
BRA,South America,Brazil,9/6/2020,14521,447,,,
BRA,South America,Brazil,9/7/2020,10273,310,,,
BRA,South America,Brazil,9/8/2020,14279,504,,,
BRA,South America,Brazil,9/9/2020,35816,1075,,,
BRA,South America,Brazil,9/10/2020,40557,983,,,
BRA,South America,Brazil,9/11/2020,43718,874,,,
